pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Gourgeist (Small),Nidoking,9,10,40,230,227,9,9,10,711,117.0,153.4,106,79.8,14,11,36,223,82,1,11,11,34,130.1,104.1,127,71.7,1
Geodude (Alolan),Darumaka,16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,7,0,30,92,95,7,7,7,554,132.0,83.5,154,71.2,1
Scrafty,Armaldo,2,6,16,104,270,6,2,4,560,110.4,155.4,117,79.7,16,1,36,215,146,1,16,18,348,133.3,110.9,113,76.8,1
Dhelmise,Swampert,9,10,119,192,295,9,10,13,781,139.8,109.3,105,75.2,18,11,93,125,244,11,18,14,260,123.0,108.6,136,86.4,1
Scrafty,Torracat,2,6,16,104,270,6,2,4,560,110.4,155.4,117,79.7,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,1
Geodude (Alolan),Klinklang,17,0,92,161,297,17,17,4,601,124.9,140.2,102,68.2,16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,0
Raticate,Lumineon,18,0,139,285,240,18,18,1,457,109.5,137.2,136,70.9,13,0,106,130,60,13,13,11,20,125.9,115.3,122,63.2,0
Zweilous,Slowking (Galarian),14,15,1,260,230,14,18,9,199,117.9,115.5,139,76.2,2,3,21,55,26,3,2,13,634,121.0,109.2,140,82.6,0
Pignite,Persian,13,0,29,172,191,2,2,16,53,118.9,115.9,136,61.3,7,6,25,218,95,7,16,7,499,128.4,84.2,161,71.8,0
Gourgeist (Average),Clefairy,5,0,147,61,262,15,5,13,35,102.5,103.4,157,39.5,9,10,40,230,227,9,9,10,711,116.6,147.0,112,80.6,0
Mantine,Golbat,18,8,143,4,131,8,8,12,226,106.2,163.1,122,81.1,14,8,143,188,230,8,14,9,42,118.7,113.7,140,75.5,1
Annihilape,Crawdaunt,18,2,123,172,224,2,2,18,342,144.5,96.9,110,71.1,6,9,16,209,47,6,9,6,979,123.9,106.3,137,86.8,0
Crobat,Exeggutor,14,8,3,188,230,8,14,9,169,121.8,115.7,130,68.9,10,15,11,227,200,10,10,15,103,136.7,93.7,128,56.2,1
Grimer (Alolan),Pumpkaboo (Large),9,10,4,111,104,9,10,2,710,113.4,115.1,133,78.7,14,2,97,52,245,14,2,14,88,123.6,86.0,171,76.2,0
Aromatisse,Zygarde (10% Forme),3,11,23,52,84,3,2,11,718,138.1,119.1,98,64.4,5,0,14,164,273,5,5,4,683,116.5,108.0,153,77.8,0
Grumpig,Thundurus (Incarnate),15,0,105,81,230,15,6,9,326,114.5,128.3,133,88.9,4,8,134,270,52,4,4,2,642,147.6,97.1,106,75.8,1
Charmeleon,Tinkaton,5,17,28,187,43,5,5,11,959,107.3,136.3,143,88.3,7,0,25,92,213,7,7,13,5,127.1,109.1,127,70.9,0
Lugia,Tyrantrum,16,3,23,156,52,3,16,2,697,130.2,113.4,116,66.2,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,0
Seviper,Darumaka,7,0,30,92,95,7,7,7,554,132.0,83.5,154,71.2,14,0,97,188,295,14,14,13,336,138.8,89.5,130,71.2,0
Dewgong,Charmeleon,7,0,25,92,213,7,7,13,5,127.1,109.1,127,70.9,18,12,75,137,79,12,12,11,87,102.9,133.8,158,83.8,0
Slowbro,Crocalor,18,15,139,260,131,18,18,12,80,113.4,120.9,143,67.2,7,0,77,52,97,7,2,7,910,119.8,106.3,146,76.7,1
Seismitoad,Simisear,18,11,93,82,245,11,11,14,537,120.3,101.5,152,70.5,7,0,31,52,97,7,2,7,514,136.6,94.5,126,63.6,1
Sigilyph,Donphan,15,8,3,7,9,8,8,16,561,131.6,114.0,114,61.8,11,0,95,276,26,11,10,13,232,125.8,112.0,126,83.6,1
Froslass,Blissey,13,0,147,293,58,15,4,5,242,81.4,110.2,307,66.3,12,9,40,19,230,9,12,9,478,122.6,115.6,128,85.3,0
Electrode,Swoobat,4,0,137,62,128,4,4,13,101,123.1,127.2,116,70.6,15,8,15,101,201,15,8,15,528,126.9,100.9,138,73.1,1
Magmortar,Togekiss,5,8,14,205,15,5,15,6,468,124.8,125.3,114,75.9,7,0,81,92,273,6,7,4,467,141.4,103.4,108,76.3,0
Gourgeist (Super),Gorebyss,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,18,0,139,285,200,18,18,15,368,136.9,118.5,101,54.4,1
Heatran,Castform (Snowy),7,17,31,151,253,7,7,16,485,131.9,116.4,110,75.7,12,0,102,289,24,12,12,12,351,113.4,119.6,146,79.3,1
Sceptile,Sylveon,10,0,36,105,32,1,10,3,254,136.9,108.5,110,77.3,5,0,14,205,164,5,15,5,700,118.9,121.2,131,78.0,1
Ledian,Totodile,1,8,8,81,4,1,6,8,166,101.9,161.2,134,83.2,18,0,139,11,52,18,18,2,158,110.9,104.2,127,59.9,1
Malamar,Arctibax,3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,2,15,105,258,104,15,6,2,687,118.5,117.1,136,88.7,0
Swalot,Wobbuffet,15,0,16,213,160,6,13,15,202,63.0,101.7,333,71.6,14,0,93,244,131,11,14,12,317,104.1,123.4,168,85.3,0
Cetoddle,Espeon,12,0,102,19,26,12,12,13,974,112.6,79.8,213,81.3,15,0,15,201,230,15,15,9,196,147.6,104.1,98,63.1,1
Beheeyem,Swirlix,15,0,15,216,55,15,16,2,606,134.4,105.7,116,55.2,5,0,130,86,77,13,10,5,684,104.2,112.6,145,50.5,1
Tyranitar,Grimer,14,0,97,244,166,14,14,11,88,121.5,88.0,171,78.8,16,2,121,38,253,16,2,16,248,130.2,109.4,121,63.9,0
Bastiodon,Grovyle,10,0,106,143,4,13,10,8,253,137.4,101.7,117,73.4,16,17,121,253,97,16,16,7,411,81.1,246.7,138,89.2,0
Dugtrio (Alolan),Throh,6,0,87,26,34,6,13,6,538,110.3,107.8,170,52.4,11,17,95,166,139,11,11,17,51,148.9,111.5,90,79.1,0
Stoutland,Tranquill,13,8,3,4,213,8,8,13,520,124.0,101.4,143,62.4,13,0,116,293,52,11,4,2,508,125.8,114.7,124,72.5,0
Musharna,Throh,15,0,13,205,58,4,15,5,518,113.7,108.9,159,58.2,6,0,87,26,34,6,13,6,538,110.3,107.8,170,52.4,1
Comfey,Archeops,5,0,136,111,77,10,10,5,764,116.9,155.4,105,66.5,16,8,143,9,71,8,16,3,567,160.6,81.4,106,64.3,1
Thwackey,Flaaffy,10,0,108,111,86,10,10,10,811,124.7,108.5,133,66.5,4,0,13,276,62,4,10,4,180,121.9,99.8,151,59.2,1
Quaxwell,Mamoswine,18,0,139,11,4,18,18,8,913,124.7,103.1,139,70.9,12,11,102,135,118,12,12,11,473,136.2,87.4,137,76.7,1
Samurott (Hisuian),Hattrem,15,0,15,205,58,15,15,5,857,123.2,115.3,127,62.8,18,2,36,55,137,1,2,12,503,133.2,95.6,132,80.5,0
Aggron,Gourgeist (Super),9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,17,16,92,218,267,17,16,4,306,116.1,154.0,107,80.8,0
Shaymin (Land),Trapinch,10,0,89,111,228,10,10,10,492,117.9,122.3,131,64.6,11,0,116,226,52,11,11,2,328,148.7,78.1,120,61.6,1
Typhlosion (Hisuian),Bisharp,2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,7,9,25,92,293,7,7,4,157,139.6,105.1,109,77.3,0
Klefki,Nosepass,16,0,112,216,215,16,16,16,299,81.5,193.3,98,56.3,17,5,4,104,187,9,2,5,707,119.0,134.2,118,83.7,0
Togekiss,Landorus (Incarnate),5,8,14,205,15,5,15,6,468,124.8,125.3,114,75.9,11,8,93,82,216,11,11,16,645,139.9,100.5,114,70.2,1
Zygarde (50% Forme),Maractus,10,0,11,4,186,10,8,10,556,136.8,93.6,128,56.5,3,11,23,52,84,3,2,11,718,114.1,128.3,133,75.6,0
Magcargo,Oricorio (Sensu),9,8,3,7,4,8,8,8,741,130.9,101.4,128,66.4,7,16,77,218,182,7,16,7,219,110.2,157.9,116,83.4,0
Palpitoad,Melmetal,18,11,93,82,285,11,11,18,536,116.6,101.6,162,72.4,17,0,134,65,258,4,17,6,809,121.5,107.8,141,87.3,1
Golduck,Furfrou,18,0,139,49,146,18,6,18,55,125.5,112.2,127,73.0,13,0,129,260,111,2,18,10,676,116.6,122.9,134,78.9,1
Sawsbuck,Flaaffy,4,0,13,276,62,4,10,4,180,121.9,99.8,151,59.2,13,10,29,293,276,2,4,10,586,130.1,103.1,128,57.1,0
Togetic,Kartana,10,17,108,143,172,10,10,2,798,170.7,98.8,78,68.2,5,8,28,205,58,5,15,5,176,110.6,150.0,122,88.0,0
Tsareena,Celebi,10,0,89,279,120,10,12,6,763,131.6,119.9,108,64.6,15,10,89,227,144,10,10,10,251,120.5,119.4,129,61.7,1
Emboar,Accelgor,1,0,141,41,1,18,1,14,617,143.2,84.3,129,53.4,7,6,25,21,216,7,7,16,500,137.9,79.9,147,68.4,0
Porygon,Porygon-Z,13,0,106,62,128,13,4,13,137,120.8,114.7,134,67.1,1,10,8,86,41,1,10,1,413,109.9,146.8,126,66.6,1
Thundurus (Incarnate),Togetic,5,8,28,205,58,5,15,5,176,110.6,150.0,122,88.0,4,8,134,270,52,4,4,2,642,147.6,97.1,106,75.8,0
Frillish,Krokorok,18,9,40,171,131,9,9,12,592,109.2,125.2,135,78.8,11,2,95,52,84,11,2,11,552,133.6,87.4,142,71.9,1
Meowscarada,Totodile,10,2,83,172,105,10,2,10,908,141.6,95.0,118,72.1,18,0,139,11,52,18,18,2,158,110.9,104.2,127,59.9,1
Carracosta,Fletchinder,18,16,139,146,9,18,18,16,565,121.8,127.9,118,63.2,7,8,25,101,4,7,8,8,662,123.0,103.2,142,80.7,1
Magby,Exploud,13,0,4,52,61,9,2,5,295,119.8,98.4,158,68.3,7,0,81,92,34,6,7,6,240,139.5,95.8,120,72.9,0
Gligar,Kadabra,11,8,36,4,60,1,8,11,207,108.0,146.2,130,92.3,15,0,104,230,58,15,9,5,64,163.7,90.1,92,39.6,1
Vullaby,Sigilyph,2,8,3,31,104,8,8,2,629,100.8,129.4,157,75.8,15,8,3,7,9,8,8,16,561,131.6,114.0,114,61.8,1
Sawk,Combusken,6,0,97,26,34,14,13,6,539,141.0,99.8,113,63.5,7,6,25,95,216,7,7,16,256,131.0,99.6,131,71.0,1
Mantine,Golisopod,1,18,36,296,11,1,1,18,768,125.2,133.6,107,91.9,18,8,143,4,131,8,8,12,226,106.2,163.1,122,81.1,0
Dragonite,Pineco,3,8,21,71,258,3,3,6,149,135.8,108.4,111,82.7,1,0,8,218,213,1,16,13,204,103.4,115.1,127,61.7,1
Piloswine,Flapple,10,3,21,101,227,3,8,10,841,138.8,100.8,115,66.1,12,11,102,135,118,12,12,11,221,121.1,98.2,155,82.1,0
Porygon-Z,Porygon,13,0,106,62,128,13,4,13,137,120.8,114.7,134,67.1,13,8,126,242,171,17,8,9,441,140.4,78.4,145,51.6,0
Wormadam (Sandy),Flygon,11,3,23,226,71,3,11,3,330,129.2,109.6,123,79.0,1,11,8,41,43,1,1,11,413,109.9,146.8,126,72.8,0
Venomoth,Noivern,1,14,105,188,41,15,14,1,49,128.2,104.4,131,79.9,8,3,3,123,67,8,8,3,715,126.4,110.7,127,51.6,1
Guzzlord,Frogadier,2,3,23,38,245,3,2,14,799,113.3,65.5,266,86.3,18,0,7,260,4,18,18,8,657,135.4,99.2,123,67.5,1
Drilbur,Salazzle,11,0,95,79,218,11,11,16,529,139.5,81.9,141,74.9,14,7,77,188,74,7,14,3,758,146.6,90.9,114,81.9,1
Electrode,Vaporeon,18,0,139,13,141,18,18,13,134,119.0,97.2,163,77.3,4,0,137,62,128,4,4,13,101,123.1,127.2,116,70.6,0
Hoopa,Hoopa (Unbound),15,9,4,230,200,9,9,15,720,144.8,106.3,99,56.8,18,8,21,13,52,3,18,2,130,130.8,108.0,121,79.7,1
Cherrim (Overcast),Clauncher,18,0,139,11,48,18,18,18,692,103.4,110.9,127,60.6,10,0,11,58,248,10,5,10,421,122.9,115.2,129,53.0,0
Klang,Boldore,16,0,95,216,43,11,16,11,525,123.3,110.7,131,64.2,17,0,92,273,284,17,4,13,600,114.1,137.0,125,76.3,0
Slowking (Galarian),Pelipper,18,8,143,292,123,8,18,8,279,123.3,128.7,114,79.3,14,15,1,260,230,14,18,9,199,117.9,115.5,139,76.2,0
Glaceon,Simisage,10,0,136,111,52,10,10,2,512,136.6,94.5,126,65.6,12,0,75,19,137,12,12,12,471,137.2,124.1,96,63.0,0
Camerupt,Dustox,7,11,77,82,182,7,11,7,323,134.9,101.2,122,66.8,1,14,15,245,240,15,14,1,269,95.0,148.7,142,64.5,1
Weezing (Galarian),Flabebe,5,0,136,58,200,10,5,15,669,103.4,113.4,119,53.0,14,5,28,244,38,5,14,2,110,118.4,138.9,115,87.7,0
Dedenne,Xatu,4,5,134,183,187,4,4,5,702,124.2,108.7,133,90.3,15,8,3,4,109,8,8,15,178,132.9,107.3,118,56.0,1
Golurk,Floette,11,9,95,235,81,11,9,6,623,133.9,96.7,129,87.3,5,0,136,58,200,10,5,15,670,114.3,133.7,128,71.6,1
Dusclops,Toucannon,13,8,11,78,215,10,8,16,733,137.3,96.8,122,60.5,9,0,40,133,235,9,12,9,356,103.1,198.9,106,92.4,0
Nidoqueen,Comfey,14,11,99,82,188,14,11,14,31,117.8,116.5,139,84.9,5,0,136,111,77,10,10,5,764,116.9,155.4,105,66.5,1
Tirtouga,Salazzle,14,7,77,188,74,7,14,3,758,146.6,90.9,114,81.9,18,16,139,260,9,18,18,16,564,113.9,132.0,130,67.2,0
Corvisquire,Victini,8,0,116,242,184,11,8,2,822,119.1,104.1,152,70.0,15,7,106,283,200,13,7,15,494,120.5,119.4,129,73.4,1
Drifloon,Hattrem,15,0,15,205,58,15,15,5,857,123.2,115.3,127,62.8,9,8,40,137,230,9,12,9,425,110.9,79.8,186,79.4,0
Tinkatuff,Pinsir,5,17,28,187,99,5,5,17,958,104.2,134.4,149,86.2,1,0,36,47,296,1,6,1,127,141.3,111.5,101,76.9,1
Cubone,Darmanitan (Standard),7,0,77,216,182,7,16,7,555,151.3,71.4,137,69.5,11,0,95,28,213,11,11,13,104,88.2,133.6,127,69.8,0
Sunflora,Relicanth,18,16,139,13,9,18,18,16,369,105.2,137.5,147,80.8,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,0
Lurantis,Ursaluna,10,0,36,143,258,1,10,6,754,126.9,114.6,121,86.5,11,13,130,262,118,13,13,11,901,126.2,97.2,145,67.5,1
Aurorus,Rotom (Heat),16,12,102,289,156,12,12,16,699,114.1,105.7,163,87.9,4,7,134,182,273,4,7,4,479,129.2,143.2,93,67.5,1
Grumpig,Pawmo,15,0,105,81,230,15,6,9,326,114.5,128.3,133,88.9,4,6,134,293,270,4,4,4,922,136.1,81.5,142,78.0,1
Scyther,Throh,1,8,36,4,172,1,8,2,123,134.9,110.7,111,79.5,6,0,87,26,34,6,13,6,538,110.3,107.8,170,52.4,1
Bellibolt,Ludicolo,4,0,129,297,183,2,4,4,939,115.1,107.7,156,88.7,18,10,7,224,144,18,18,10,272,117.1,123.7,132,70.8,1
Garchomp,Accelgor,1,0,141,41,1,18,1,14,617,143.2,84.3,129,53.4,3,11,23,223,180,3,11,3,445,132.5,102.5,124,67.0,0
Chansey,Flabebe,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,5,0,136,58,200,10,5,15,669,103.4,113.4,119,53.0,1
Meganium,Palossand,9,11,4,226,230,9,11,9,770,116.6,120.4,136,75.6,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,0
Turtonator,Servine,10,0,136,111,295,10,10,13,496,107.2,137.4,142,79.4,7,3,77,74,182,7,3,7,776,114.2,153.0,112,78.9,0
Klinklang,Vileplume,17,0,92,161,297,17,17,4,601,124.9,140.2,102,68.2,10,14,1,245,186,14,14,10,45,129.1,110.9,121,68.8,1
Venusaur,Donphan,10,14,136,105,245,10,10,14,3,122.5,121.9,122,82.2,11,0,95,276,26,11,10,13,232,125.8,112.0,126,83.6,1
Dolliv,Golduck,18,0,139,49,146,18,6,18,55,125.5,112.2,127,73.0,10,13,89,82,276,10,11,10,929,119.3,121.8,129,71.8,0
Rotom (Mow),Kartana,10,17,108,143,172,10,10,2,798,170.7,98.8,78,68.2,4,10,134,273,176,4,4,9,479,129.2,143.2,93,61.6,0
Raichu,Cetitan,12,0,102,19,26,12,12,13,975,120.7,75.9,203,80.6,4,0,134,293,276,4,4,10,26,133.6,110.6,113,85.7,0
Zapdos,Archen,4,8,134,78,273,4,8,4,145,136.2,104.7,115,84.1,16,8,106,9,71,13,16,3,566,160.1,76.0,115,62.0,1
Azumarill,Elgyem,15,0,15,55,200,15,2,15,605,134.0,94.7,132,54.6,18,5,7,131,187,18,12,5,184,93.7,134.1,190,88.9,0
Malamar,Melmetal,17,0,134,65,258,4,17,6,809,121.5,107.8,141,87.3,2,15,105,258,104,15,6,2,687,118.5,117.1,136,88.7,0
Medicham,Suicune,6,15,104,133,81,15,12,6,308,106.9,139.5,141,85.6,18,0,74,40,224,12,18,18,245,107.4,141.9,137,81.1,1
Gogoat,Blastoise,18,0,114,125,241,16,18,13,9,111.5,140.7,127,87.0,10,0,136,143,34,10,10,6,673,119.2,95.0,165,82.2,0
Glaceon,Oinkologne,12,0,75,19,137,12,12,12,471,137.2,124.1,96,63.0,13,0,130,26,276,13,13,10,916,118.1,102.8,156,73.2,1
Baxcalibur,Tranquill,3,12,74,19,71,12,12,3,998,136.2,96.2,125,74.5,13,8,3,4,213,8,8,13,520,124.0,101.4,143,62.4,1
Nidorina,Rapidash,7,0,77,95,293,7,7,4,78,134.7,110.9,111,77.9,14,0,99,188,273,14,14,4,30,110.9,113.4,157,81.1,0
Claydol,Meowstic (Male),11,15,95,218,131,11,16,12,344,102.7,173.3,121,88.4,15,0,129,200,273,2,15,4,678,117.6,124.5,130,62.4,1
Stunfisk (Galarian),Skiddo,10,0,110,216,227,6,16,10,672,116.0,98.3,151,41.0,11,17,93,216,84,11,16,11,618,101.8,127.9,169,85.3,0
Durant,Tentacruel,1,17,8,296,253,1,1,16,632,135.9,121.2,100,72.8,18,14,1,224,246,14,18,14,73,110.1,139.9,132,86.0,1
Melmetal,Floragato,17,0,134,65,258,4,17,6,809,121.5,107.8,141,87.3,10,0,83,111,187,10,10,5,907,124.9,111.0,129,58.1,1
Carbink,Avalugg,12,0,74,19,26,12,12,13,713,112.9,142.5,124,79.6,16,5,112,191,164,16,16,5,703,84.9,247.9,126,90.3,0
Shiftry,Alomomola,10,2,123,143,104,2,10,2,275,134.2,87.7,142,73.6,18,0,142,127,24,18,18,12,594,96.7,98.8,240,73.9,1
Phanpy,Lilligant,10,0,14,186,128,5,10,13,549,135.0,105.3,115,59.1,11,0,130,276,26,13,10,13,231,102.5,95.0,186,61.5,0
Rotom (Heat),Koffing,14,0,79,244,55,1,14,2,109,112.6,131.1,113,57.8,4,7,134,182,273,4,7,4,479,129.2,143.2,93,67.5,0
Tentacruel,Toucannon,13,8,11,78,215,10,8,16,733,137.3,96.8,122,60.5,18,14,1,224,246,14,18,14,73,110.1,139.9,132,86.0,0
Boltund,Arcanine (Hisuian),4,0,124,52,267,4,2,4,836,136.3,97.5,123,58.4,7,16,30,293,216,7,4,16,59,132.4,100.0,127,66.0,1
Darmanitan (Galarian),Zygarde (50% Forme),3,11,23,52,84,3,2,11,718,114.1,128.3,133,75.6,12,0,74,19,258,12,12,6,555,151.3,71.4,137,62.7,0
Toxtricity,Togekiss,4,14,1,293,194,14,4,6,849,140.8,94.3,119,83.5,5,8,14,205,15,5,15,6,468,124.8,125.3,114,75.9,1
Castform (Rainy),Walrein,12,18,102,135,84,12,12,11,365,113.1,114.3,153,83.6,18,0,139,292,267,18,18,4,351,113.4,119.6,146,81.7,0
Cradily,Dragonair,3,0,21,13,295,3,18,13,148,126.0,111.0,127,83.5,16,10,1,218,111,14,16,10,346,106.3,139.0,143,89.7,0
Bergmite,Audino,13,0,147,26,61,15,13,5,531,92.6,138.1,189,54.2,12,0,130,137,52,13,12,2,712,110.9,113.4,135,55.8,0
Victini,Trapinch,11,0,116,226,52,11,11,2,328,148.7,78.1,120,61.6,15,7,106,283,200,13,7,15,494,120.5,119.4,129,73.4,0
Muk (Alolan),Brionne,14,2,97,55,1,14,2,14,89,117.3,111.3,146,74.5,18,0,14,11,61,5,18,5,729,124.8,115.4,123,63.5,1
Komala,Varoom,17,14,92,114,113,17,17,14,965,116.0,102.5,120,53.4,13,0,114,184,43,16,2,11,775,137.1,110.2,108,57.7,0
Stunfisk,Floette,5,0,136,58,200,10,5,15,670,114.3,133.7,128,71.6,11,4,134,166,62,4,11,4,618,101.8,127.9,169,91.3,0
Golurk,Lumineon,18,0,139,285,240,18,18,1,457,109.5,137.2,136,70.9,11,9,95,235,81,11,9,6,623,133.9,96.7,129,87.3,0
Stunfisk (Galarian),Darmanitan (Standard),11,17,93,216,84,11,16,11,618,101.8,127.9,169,85.3,7,0,77,216,182,7,16,7,555,151.3,71.4,137,69.5,1
Gyarados,Lycanroc (Midnight),16,0,16,253,201,6,16,15,745,134.3,101.0,123,63.6,18,8,21,13,52,3,18,2,130,130.8,108.0,121,79.7,0
Growlithe,Chatot,13,8,126,242,171,17,8,9,441,140.4,78.4,145,51.6,7,0,25,26,97,7,13,7,58,126.9,90.8,135,69.6,0
Raichu,Timburr,6,0,87,218,34,6,16,6,532,125.2,85.7,164,48.2,4,0,134,293,276,4,4,10,26,133.6,110.6,113,85.7,0
Whimsicott,Espeon,10,5,28,227,164,5,10,5,547,118.4,133.1,119,81.3,15,0,15,201,230,15,15,9,196,147.6,104.1,98,63.1,1
Jirachi,Skiddo,10,0,110,216,227,6,16,10,672,116.0,98.3,151,41.0,17,15,15,64,58,15,17,5,385,120.5,119.4,129,74.7,0
Frogadier,Darmanitan (Standard),7,0,77,216,182,7,16,7,555,151.3,71.4,137,69.5,18,0,7,260,4,18,18,8,657,135.4,99.2,123,67.5,0
Dodrio,Gabite,3,11,93,60,97,11,11,7,444,128.8,101.0,133,64.1,13,8,126,31,78,17,8,8,85,144.4,99.1,108,58.5,0
Passimian,Sliggoo,3,0,139,167,74,18,18,3,705,115.2,132.6,127,64.7,6,0,16,38,34,6,2,6,766,129.9,100.5,132,76.3,0
Crobat,Flabebe,14,8,3,188,230,8,14,9,169,121.8,115.7,130,68.9,5,0,136,58,200,10,5,15,669,103.4,113.4,119,53.0,1
Primarina,Azumarill,18,5,14,61,125,5,5,18,730,131.9,116.8,110,75.9,18,5,7,131,187,18,12,5,184,93.7,134.1,190,88.9,1
Deoxys (Defense),Rotom,15,0,16,204,273,6,15,4,386,101.0,221.5,98,75.5,4,9,4,273,176,9,4,9,479,133.6,123.0,102,69.3,1
Frillish,Dewott,18,9,40,171,131,9,9,12,592,109.2,125.2,135,78.8,18,0,36,13,296,1,18,1,502,123.8,99.4,147,86.1,1
Vanilluxe,Hatterene,15,5,14,205,192,5,15,10,858,144.0,116.5,93,69.9,12,0,4,19,99,9,12,17,584,131.5,116.8,110,62.7,0
Hippopotas,Escavalier,11,0,116,218,60,11,16,11,449,115.3,111.1,152,84.9,1,17,8,79,211,1,11,18,589,133.9,116.8,107,77.1,1
Tauros (Aqua),Kadabra,6,18,20,11,276,6,18,10,128,127.8,123.1,111,80.7,15,0,104,230,58,15,9,5,64,163.7,90.1,92,39.6,1
Gligar,Shaymin (Sky),10,8,89,111,86,10,10,10,492,138.1,93.6,124,55.7,11,8,36,4,60,1,8,11,207,108.0,146.2,130,92.3,0
Bronzong,Sunflora,17,15,92,205,184,17,15,2,437,111.3,151.8,119,86.7,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,1
Wigglytuff,Runerigus,11,9,119,218,230,9,16,9,867,112.2,168.3,106,89.2,13,5,14,137,262,5,12,13,40,115.8,75.5,220,85.7,0
Nidoqueen,Unown,14,11,99,82,188,14,11,14,31,117.8,116.5,139,84.9,15,0,65,255,0,15,13,0,201,126.9,89.1,125,38.1,1
Conkeldurr,Lucario,6,17,32,270,230,6,4,9,448,145.8,95.6,110,77.9,6,0,16,81,38,6,6,2,534,134.6,93.3,132,73.6,0
Gabite,Omastar,16,18,93,216,127,11,16,18,139,126.1,128.4,109,61.2,3,11,93,60,97,11,11,7,444,128.8,101.0,133,64.1,0
Excadrill,Crawdaunt,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,18,2,123,172,224,2,2,18,342,144.5,96.9,110,71.1,1
Thievul,Meowstic (Male),15,0,129,200,273,2,15,4,678,117.6,124.5,130,62.4,2,0,129,172,187,2,2,5,828,121.7,123.1,123,84.6,0
Buzzwole,Magnemite,4,17,137,153,62,4,17,4,81,148.7,113.4,89,75.9,1,6,16,258,148,6,6,1,794,129.3,112.7,119,71.0,0
Muk (Alolan),Kingdra,18,3,21,180,175,3,3,18,230,121.8,126.1,119,70.3,14,2,97,55,1,14,2,14,89,117.3,111.3,146,74.5,0
Palpitoad,Arcanine,7,0,30,293,201,7,4,15,59,132.7,104.0,122,78.5,18,11,93,82,285,11,11,18,536,116.6,101.6,162,72.4,0
Bouffalant,Frogadier,13,0,93,251,154,11,13,1,626,118.9,115.9,136,68.8,18,0,7,260,4,18,18,8,657,135.4,99.2,123,67.5,1
Cloyster,Sandshrew,18,12,75,137,146,12,12,18,91,119.7,166.0,94,68.5,11,0,116,218,60,11,16,11,27,118.5,113.4,127,75.3,1
Kingler,Piloswine,18,0,7,48,296,18,18,1,99,143.9,115.0,93,62.7,12,11,102,135,118,12,12,11,221,121.1,98.2,155,82.1,1
Magcargo,Meganium,7,16,77,218,182,7,16,7,219,110.2,157.9,116,83.4,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,1
Dubwool,Camerupt,7,11,77,82,182,7,11,7,323,134.9,101.2,122,66.8,13,0,20,26,184,6,13,2,832,111.0,141.7,128,78.6,0
Geodude,Geodude (Alolan),16,11,112,218,216,16,16,16,74,123.5,123.5,113,66.0,7,0,81,92,226,6,7,11,126,136.6,107.5,112,77.0,1
Armarouge,Growlithe,7,0,25,26,97,7,13,7,58,126.9,90.8,135,69.6,7,15,77,205,95,7,15,7,936,133.6,110.6,114,85.9,0
Corsola (Galarian),Geodude (Alolan),9,0,4,171,191,9,9,16,222,99.6,162.1,139,92.3,16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,1
Oricorio (Pom-Pom),Duosion,4,8,3,7,4,8,8,8,741,130.9,101.4,128,66.2,15,0,65,205,171,15,15,9,578,149.2,82.7,121,46.4,1
Graveler (Alolan),Graveler,16,11,95,253,60,11,16,11,75,122.9,127.3,117,67.1,4,0,134,270,213,4,4,13,125,130.9,112.6,115,72.5,0
Whimsicott,Shiinotic,10,5,28,227,164,5,10,5,547,118.4,133.1,119,81.3,10,5,4,164,227,9,5,10,756,116.8,132.3,124,73.2,1
Floette,Appletun,5,0,136,58,200,10,5,15,670,114.3,133.7,128,71.6,10,3,4,180,227,9,3,10,842,117.2,100.8,162,67.9,1
Kabuto,Braviary,16,18,93,11,218,11,18,16,140,133.6,128.6,97,73.3,13,8,3,101,47,8,8,6,628,134.3,94.1,132,63.8,1
